lead_id,job_title,company_size,industry,location,personalization_score,subject_length,day_sent,followups_sent,replied,lead_score
L 760,CMO,SMB,Healthcare,Canada,3,9,Friday,0,1,19
L 761,Recruiter,Corporation,Fintech,India,10,8,Thursday,0,1,40
L 762,COO,SMB,Defence,India,4,6,Monday,1,1,22
L 763,Recruiter,Enterprise,Healthcare,United Kingdom,4,13,Tuesday,2,0,22
L 764,CTO,Startup,Construction,United States,10,3,Tuesday,2,1,60
L 765,Marketing Head,SMB,Defence,United Kingdom,6,13,Wednesday,1,0,28
L 766,COO,Startup,Healthcare,China,10,8,Wednesday,0,0,40
L 767,CEO,Scaleup,Fintech,India,10,3,Wednesday,0,0,60
L 768,CEO,SMB,Defence,India,5,10,Tuesday,2,1,45
L 769,CEO,Scaleup,Healthcare,United States,2,12,Friday,0,0,36
L 770,COO,Corporation,Construction,China,7,10,Friday,1,0,31
L 771,CMO,Scaleup,AI,Canada,2,13,Wednesday,0,0,16
L 772,CTO,Scaleup,AI,China,10,12,Tuesday,0,1,60
L 773,CMO,Startup,AI,India,1,9,Thursday,1,0,13
L 774,CEO,SMB,AI,China,4,4,Friday,3,0,42
L 775,Marketing Head,Startup,Fintech,United Kingdom,5,10,Thursday,3,1,25
L 776,COO,Corporation,Fintech,China,8,10,Wednesday,1,1,34
L 777,Marketing Head,Startup,Defence,Canada,4,15,Friday,2,0,22
L 778,Recruiter,Scaleup,Healthcare,China,9,11,Monday,1,1,37
L 779,GTM Head,Scaleup,AI,United States,5,10,Friday,2,0,25
L 780,COO,Corporation,Healthcare,United States,7,14,Tuesday,1,0,31
L 781,Marketing Head,Corporation,Fintech,India,3,5,Tuesday,1,1,19
L 782,CTO,Corporation,Fintech,United Kingdom,4,3,Monday,1,1,42
L 783,GTM Head,Scaleup,Healthcare,United Kingdom,9,15,Thursday,3,1,37
L 784,COO,SMB,Fintech,Canada,5,9,Monday,3,1,25
L 785,Marketing Head,Corporation,Healthcare,United Kingdom,4,4,Monday,1,0,22
L 786,CTO,Scaleup,AI,China,4,12,Monday,2,0,42
L 787,Recruiter,Enterprise,Defence,Canada,9,13,Tuesday,2,1,37
L 788,COO,SMB,Fintech,China,1,5,Monday,0,0,13
L 789,CMO,Startup,Healthcare,China,1,6,Tuesday,0,0,13
L 790,Recruiter,Enterprise,Construction,Canada,8,4,Friday,3,1,34
L 791,CMO,Enterprise,Defence,Canada,6,7,Tuesday,1,0,28
L 792,Marketing Head,Enterprise,Defence,United Kingdom,8,3,Friday,1,1,34
L 793,GTM Head,Startup,Fintech,United Kingdom,3,6,Monday,1,0,19
L 794,GTM Head,Scaleup,Construction,United States,9,13,Monday,3,1,37
L 795,Marketing Head,Enterprise,Healthcare,United States,10,7,Friday,2,0,40
L 796,Marketing Head,Startup,AI,China,4,4,Wednesday,3,0,22
L 797,CEO,Startup,AI,China,4,13,Thursday,0,0,42
L 798,Marketing Head,Corporation,AI,United States,6,7,Tuesday,1,1,28
L 799,CTO,Startup,Construction,India,9,4,Monday,3,0,57
L 800,GTM Head,SMB,Fintech,India,6,15,Monday,0,1,28
L 801,Recruiter,Enterprise,AI,United States,9,15,Tuesday,1,1,37
L 802,CTO,Scaleup,Healthcare,India,10,4,Monday,3,1,60
L 803,CEO,SMB,Construction,United Kingdom,10,4,Friday,3,0,60
L 804,CMO,Startup,AI,United Kingdom,4,7,Tuesday,3,0,22
L 805,Marketing Head,Enterprise,Fintech,United States,8,11,Wednesday,2,1,34
L 806,CMO,Enterprise,AI,United Kingdom,9,8,Friday,0,0,37
L 807,Marketing Head,Enterprise,Healthcare,China,9,6,Friday,3,0,37
L 808,CEO,SMB,Construction,United States,1,10,Friday,3,0,33
L 809,CMO,Startup,Fintech,United States,7,6,Friday,3,1,31
L 810,Recruiter,Enterprise,Construction,United States,4,5,Wednesday,1,0,22
L 811,COO,Corporation,Construction,United Kingdom,6,14,Friday,2,0,28
L 812,CMO,Enterprise,AI,India,5,11,Monday,0,1,25
L 813,CEO,Enterprise,AI,United States,8,9,Monday,3,0,54
L 814,GTM Head,Scaleup,Defence,United States,8,10,Thursday,3,0,34
L 815,CTO,Corporation,Defence,Canada,8,5,Friday,1,0,54
L 816,Marketing Head,Enterprise,Defence,United States,10,12,Friday,0,1,40
L 817,Recruiter,SMB,AI,Canada,10,6,Thursday,1,1,40
L 818,Recruiter,SMB,Defence,China,2,8,Wednesday,2,1,16
L 819,Recruiter,Startup,Fintech,United States,2,8,Friday,1,1,16
L 820,CTO,SMB,Healthcare,India,8,3,Thursday,0,0,54
L 821,CEO,Enterprise,Construction,India,4,7,Tuesday,2,1,42
L 822,CTO,Startup,Construction,India,7,3,Wednesday,0,0,51
L 823,CEO,Corporation,AI,China,8,11,Tuesday,2,1,54
L 824,CEO,SMB,Healthcare,United States,5,14,Monday,1,0,45
L 825,CTO,Scaleup,Healthcare,India,1,15,Tuesday,3,0,33
L 826,CTO,Corporation,Construction,United Kingdom,3,7,Thursday,0,0,39
L 827,CTO,Corporation,Healthcare,United Kingdom,4,6,Thursday,2,0,42
L 828,Marketing Head,SMB,AI,United Kingdom,1,5,Wednesday,2,0,13
L 829,COO,Corporation,Healthcare,China,7,13,Thursday,1,0,31
L 830,CMO,Corporation,Construction,United Kingdom,7,3,Wednesday,0,0,31
L 831,CTO,SMB,Fintech,United States,10,8,Friday,0,0,60
L 832,Recruiter,Enterprise,Healthcare,United Kingdom,1,10,Tuesday,1,1,13
L 833,Marketing Head,Startup,Fintech,United States,10,11,Monday,3,1,40
L 834,CMO,Scaleup,Defence,China,9,12,Wednesday,2,0,37
L 835,CTO,SMB,Construction,India,2,14,Thursday,3,0,36
L 836,CEO,Scaleup,Defence,India,4,3,Wednesday,3,0,42
L 837,Marketing Head,Enterprise,Defence,United States,6,5,Monday,3,1,28
L 838,Marketing Head,Enterprise,Healthcare,United Kingdom,9,5,Tuesday,2,1,37
L 839,Marketing Head,Scaleup,Construction,United States,7,4,Wednesday,0,0,31
L 840,GTM Head,SMB,Defence,United Kingdom,9,10,Monday,3,1,37
L 841,Recruiter,Enterprise,Fintech,India,10,14,Friday,1,1,40
L 842,CMO,SMB,Defence,United States,4,5,Thursday,3,1,22
L 843,Marketing Head,Corporation,Defence,China,9,8,Wednesday,2,0,37
L 844,Recruiter,Enterprise,Healthcare,China,5,6,Friday,2,1,25
L 845,CEO,Scaleup,Fintech,United Kingdom,2,13,Wednesday,0,0,36
L 846,COO,Enterprise,AI,Canada,5,13,Tuesday,1,1,25
L 847,Marketing Head,Corporation,Construction,United States,5,12,Wednesday,0,0,25
L 848,GTM Head,SMB,Healthcare,India,5,9,Wednesday,1,1,25
L 849,GTM Head,Startup,AI,Canada,4,11,Thursday,1,1,22
L 850,Recruiter,Corporation,Construction,Canada,1,12,Wednesday,2,1,13
L 851,GTM Head,Corporation,AI,Canada,2,11,Tuesday,2,1,16
L 852,CEO,Corporation,AI,United Kingdom,1,14,Wednesday,3,0,33
L 853,CTO,Startup,Fintech,China,10,8,Wednesday,1,0,60
L 854,CTO,Scaleup,Fintech,United States,4,8,Tuesday,0,1,42
L 855,CEO,Startup,Construction,United States,7,13,Thursday,3,1,51
L 856,Marketing Head,Startup,Construction,China,3,5,Monday,1,1,19
L 857,COO,SMB,AI,Canada,4,6,Thursday,3,0,22
L 858,COO,SMB,Defence,India,4,14,Monday,0,0,22
L 859,CEO,Scaleup,Construction,India,5,14,Friday,2,1,45
L 860,GTM Head,Enterprise,Defence,Canada,7,7,Tuesday,1,1,31
L 861,COO,SMB,Construction,United Kingdom,8,13,Tuesday,1,0,34
L 862,Marketing Head,Scaleup,AI,Canada,9,5,Wednesday,3,1,37
L 863,CTO,Scaleup,Fintech,United Kingdom,3,13,Friday,2,0,39
L 864,GTM Head,Scaleup,Healthcare,China,7,7,Friday,1,0,31
L 865,Marketing Head,Enterprise,Healthcare,Canada,3,5,Thursday,1,1,19
L 866,Recruiter,Corporation,Defence,United States,9,9,Thursday,1,1,37
L 867,CTO,Corporation,AI,India,3,10,Wednesday,1,1,39
L 868,COO,Scaleup,AI,China,10,13,Wednesday,1,0,40
L 869,COO,Startup,Healthcare,United States,10,14,Monday,2,0,40
L 870,GTM Head,Scaleup,Healthcare,Canada,3,12,Thursday,1,1,19
L 871,CTO,Startup,AI,United Kingdom,6,11,Wednesday,0,0,48
L 872,Marketing Head,Scaleup,Construction,United Kingdom,5,12,Friday,1,0,25
L 873,GTM Head,SMB,Healthcare,Canada,3,14,Friday,2,1,19
L 874,GTM Head,Startup,Defence,India,3,12,Wednesday,1,1,19
L 875,GTM Head,Corporation,AI,United Kingdom,10,5,Tuesday,3,1,40
L 876,Marketing Head,SMB,Fintech,India,9,12,Wednesday,2,1,37
L 877,Marketing Head,Enterprise,Defence,India,9,9,Thursday,1,1,37
L 878,COO,Enterprise,Defence,India,7,12,Wednesday,0,1,31
L 879,CMO,Scaleup,AI,India,7,5,Monday,0,1,31
L 880,CTO,Enterprise,Defence,United States,4,9,Monday,1,1,42
L 881,CTO,Startup,AI,United States,9,6,Thursday,0,0,57
L 882,Recruiter,Corporation,Construction,United Kingdom,9,11,Thursday,3,1,37
L 883,CTO,SMB,AI,India,1,3,Thursday,1,1,33
L 884,COO,SMB,Defence,United States,1,13,Thursday,2,0,13
L 885,Marketing Head,Startup,Fintech,India,3,5,Monday,0,1,19
L 886,CMO,Scaleup,Fintech,China,4,8,Wednesday,3,0,22
L 887,Marketing Head,Corporation,Construction,United States,7,15,Thursday,3,1,31
L 888,CEO,Corporation,Fintech,India,9,15,Thursday,1,1,57
L 889,CEO,Startup,Defence,United Kingdom,5,8,Thursday,2,0,45
L 890,CEO,SMB,Defence,United States,5,7,Tuesday,3,0,45
L 891,Marketing Head,Startup,Healthcare,Canada,5,5,Thursday,0,0,25
L 892,CMO,Enterprise,AI,India,3,9,Wednesday,0,0,19
L 893,CEO,Scaleup,Healthcare,United States,9,12,Wednesday,3,1,57
L 894,CEO,Scaleup,Defence,India,7,4,Monday,3,0,51
L 895,GTM Head,Enterprise,Fintech,China,5,11,Tuesday,2,1,25
L 896,COO,Scaleup,Healthcare,United Kingdom,4,13,Wednesday,3,0,22
L 897,Recruiter,SMB,AI,Canada,1,7,Wednesday,3,0,13
L 898,GTM Head,SMB,Defence,China,7,15,Monday,0,1,31
L 899,CTO,SMB,Construction,United Kingdom,8,5,Wednesday,0,1,54
L 900,GTM Head,Scaleup,Defence,India,3,3,Thursday,3,1,19
L 901,GTM Head,Corporation,Healthcare,China,1,3,Tuesday,1,1,13
L 902,Recruiter,Enterprise,Healthcare,United States,6,13,Wednesday,0,1,28
L 903,CMO,Scaleup,Construction,Canada,10,13,Tuesday,1,1,40
L 904,COO,Corporation,Defence,United States,7,14,Tuesday,2,1,31
L 905,CEO,SMB,Fintech,Canada,3,4,Thursday,2,0,39
L 906,CTO,Corporation,Healthcare,India,4,15,Monday,3,0,42
L 907,CTO,Startup,Defence,United States,4,12,Friday,2,0,42
L 908,Recruiter,Scaleup,AI,United States,7,12,Tuesday,2,1,31
L 909,CTO,SMB,Healthcare,India,4,14,Tuesday,2,1,42
L 910,Marketing Head,Scaleup,Construction,United States,8,14,Friday,0,1,34
L 911,GTM Head,Scaleup,Defence,India,4,8,Wednesday,2,1,22
L 912,COO,Scaleup,Construction,United States,7,3,Thursday,1,0,31
L 913,GTM Head,Scaleup,Defence,United Kingdom,4,15,Thursday,1,0,22
L 914,Recruiter,Startup,Defence,India,3,11,Friday,3,1,19
L 915,CTO,Enterprise,Healthcare,United States,6,4,Wednesday,3,0,48
L 916,CMO,Corporation,Construction,United Kingdom,10,15,Friday,2,0,40
L 917,COO,Startup,Construction,China,3,7,Friday,2,0,19
L 918,Recruiter,Corporation,Construction,India,7,14,Wednesday,2,0,31
L 919,CMO,Enterprise,Construction,United States,1,4,Tuesday,2,1,13
L 920,CMO,Scaleup,Fintech,United Kingdom,4,3,Tuesday,1,0,22
L 921,GTM Head,Enterprise,Construction,United Kingdom,10,12,Thursday,1,1,40
L 922,Recruiter,Corporation,Fintech,United Kingdom,6,12,Thursday,0,0,28
L 923,CTO,SMB,Healthcare,United States,5,8,Wednesday,0,0,45
L 924,Marketing Head,Corporation,Healthcare,United States,6,15,Wednesday,3,1,28
L 925,CMO,Scaleup,Fintech,United States,1,15,Thursday,0,1,13
L 926,CEO,Startup,Construction,United Kingdom,2,4,Tuesday,0,1,36
L 927,COO,Scaleup,Construction,China,3,3,Friday,0,0,19
L 928,CMO,Scaleup,Defence,India,1,14,Wednesday,3,0,13
L 929,CMO,SMB,AI,United States,2,4,Monday,3,1,16
L 930,COO,SMB,AI,United Kingdom,3,8,Wednesday,3,0,19
L 931,COO,Enterprise,AI,India,7,8,Monday,2,0,31
L 932,Recruiter,Corporation,Fintech,United Kingdom,3,13,Thursday,1,0,19
L 933,CMO,SMB,Healthcare,United Kingdom,3,3,Tuesday,3,0,19
L 934,CEO,Corporation,Healthcare,China,6,13,Tuesday,0,1,48
L 935,GTM Head,Scaleup,Construction,United States,3,11,Thursday,3,1,19
L 936,CTO,Scaleup,AI,China,5,9,Thursday,0,1,45
L 937,Marketing Head,Corporation,Fintech,United Kingdom,1,4,Friday,2,0,13
L 938,COO,SMB,Defence,China,1,8,Wednesday,3,0,13
L 939,Recruiter,Scaleup,Fintech,Canada,9,13,Tuesday,3,1,37
L 940,CMO,Startup,Construction,India,9,11,Wednesday,3,1,37
L 941,GTM Head,Scaleup,Fintech,Canada,8,4,Tuesday,3,1,34
L 942,COO,Startup,Healthcare,Canada,1,11,Thursday,1,0,13
L 943,CTO,Corporation,Healthcare,United Kingdom,8,14,Monday,3,0,54
L 944,Marketing Head,Enterprise,Construction,India,9,3,Thursday,2,1,37
L 945,CEO,Startup,AI,Canada,7,3,Friday,2,1,51
L 946,COO,Corporation,Healthcare,United States,6,8,Thursday,1,1,28
L 947,CTO,Enterprise,Defence,United Kingdom,3,3,Tuesday,1,0,39
L 948,CMO,Corporation,Construction,India,8,5,Monday,2,0,34
L 949,CEO,Corporation,Fintech,United Kingdom,10,15,Friday,2,0,60
L 950,COO,SMB,Healthcare,Canada,5,8,Monday,0,0,25
L 951,Marketing Head,Corporation,Construction,United States,5,5,Wednesday,0,0,25
L 952,Recruiter,Enterprise,Healthcare,United Kingdom,7,10,Wednesday,0,1,31
L 953,GTM Head,Startup,AI,Canada,2,3,Friday,1,0,16
L 954,CEO,Corporation,Fintech,Canada,8,10,Monday,2,1,54
L 955,CEO,Scaleup,Construction,Canada,4,9,Tuesday,1,1,42
L 956,CMO,Corporation,Fintech,Canada,1,6,Wednesday,0,0,13
L 957,GTM Head,Enterprise,AI,United Kingdom,7,10,Tuesday,0,1,31
L 958,GTM Head,Corporation,Fintech,United Kingdom,6,7,Friday,0,1,28
L 959,CMO,Enterprise,Construction,Canada,8,6,Monday,1,0,34
L 960,GTM Head,SMB,Fintech,India,6,11,Monday,0,1,28
L 961,CMO,Startup,Construction,Canada,7,9,Wednesday,0,0,31
L 962,CEO,Corporation,AI,United States,1,7,Friday,2,1,33
L 963,Marketing Head,Corporation,Defence,United Kingdom,7,12,Thursday,1,1,31
L 964,GTM Head,SMB,Defence,India,4,5,Thursday,3,1,22
L 965,Marketing Head,SMB,Defence,United Kingdom,5,4,Tuesday,3,1,25
L 966,GTM Head,Corporation,Defence,India,1,8,Wednesday,3,0,13
L 967,CTO,Corporation,AI,Canada,8,13,Wednesday,1,1,54
L 968,CTO,Enterprise,Defence,India,1,14,Tuesday,0,0,33
L 969,COO,Startup,AI,United States,2,5,Thursday,2,0,16
L 970,CEO,Scaleup,Fintech,United Kingdom,6,8,Friday,0,0,48
L 971,CTO,Startup,AI,India,6,6,Tuesday,1,0,48
L 972,GTM Head,Startup,Defence,China,7,12,Wednesday,3,0,31
L 973,CMO,Enterprise,Fintech,United States,6,13,Monday,2,1,28
L 974,Marketing Head,Startup,Construction,United Kingdom,7,9,Friday,0,1,31
L 975,Marketing Head,Corporation,Fintech,United Kingdom,7,13,Wednesday,3,1,31
L 976,Marketing Head,Startup,Defence,Canada,7,15,Thursday,2,1,31
L 977,Marketing Head,Enterprise,Fintech,Canada,6,12,Tuesday,2,1,28
L 978,COO,Startup,Defence,India,8,10,Wednesday,3,0,34
L 979,CTO,Corporation,Construction,Canada,10,3,Monday,3,1,60
L 980,GTM Head,Corporation,AI,United States,4,13,Tuesday,1,1,22
L 981,CEO,SMB,AI,United Kingdom,4,15,Friday,0,0,42
L 982,CEO,Corporation,Fintech,Canada,10,15,Monday,3,1,60
L 983,CMO,Scaleup,Healthcare,Canada,7,6,Monday,2,1,31
L 984,CTO,Enterprise,AI,Canada,3,10,Friday,0,0,39
L 985,CTO,Startup,AI,Canada,9,6,Tuesday,2,1,57
L 986,Marketing Head,Enterprise,Defence,United States,9,6,Friday,1,1,37
L 987,Recruiter,Enterprise,Defence,China,4,15,Friday,0,0,22
L 988,CEO,Scaleup,AI,India,3,15,Thursday,1,1,39
L 989,CEO,Startup,Fintech,India,3,9,Friday,3,0,39
L 990,COO,Startup,AI,United States,10,11,Thursday,3,0,40
L 991,COO,Scaleup,Construction,United Kingdom,6,11,Monday,3,0,28
L 992,Recruiter,Startup,AI,United Kingdom,9,5,Friday,3,1,37
L 993,CMO,SMB,Fintech,United States,9,14,Wednesday,3,0,37
L 994,CTO,Startup,Fintech,Canada,9,14,Tuesday,2,1,57
L 995,CMO,Startup,Construction,United States,9,8,Friday,1,1,37
L 996,CTO,Enterprise,Healthcare,China,1,7,Monday,2,0,33
L 997,GTM Head,Enterprise,AI,United States,3,13,Thursday,1,1,19
L 998,CTO,Scaleup,Construction,Canada,9,12,Tuesday,0,0,57
L 999,CEO,Corporation,Defence,United Kingdom,1,13,Wednesday,0,0,33
